"name","synonyms"
ABB LTD-REG,
ABIOMED Inc.,ABIOMED Inc.
"3i Group",
AB InBev SA-NV ,Anheuser-Busch InBev SA/NV
Accor S.A,Accor
ServiceNow,
AAC TECHNOLOGIES,AAC
Abbott Laboratories,
Aberforth Smaller Companies Trust,
ACS,
Fifth Third Bancorp,
AbbVie Inc.,
Liberty Global,
Aggreko plc,
Universal Health Services Inc.,
"3M Company","3 M"
AENA SME SA,
Adecco,ADECCO GROUP AG
Aeroports de Paris,
AES Corporation,
Aflac Incorporated,
Admiral Group,
AGEAS,
AKZO NOBEL,
Albemarle Corporation,
Air Products and Chemicals Inc.,
ALCON INC,
AIA,
FinecoBank,Fineco
Air Liquide,
adidas,adidas
Alexion Pharmaceuticals Inc.,
Airbus,
Align Technology Inc.,
Allstate Corporation,
Ameren Corporation,
American Airlines Group Inc.,
AGC Inc,Asahi Glass Co
SHIN-ETSU CHEM,
Altria Group Inc,
American Express Company,
Amazon.com Inc.,
Alstom,
Evolution Mining,
Amadeus IT,
Alliant Energy Corp,
American Water Works Company Inc.,
AP MOELLER-A,
AMETEK Inc.,
Analog Devices Inc.,
Anthem Inc.,
Anglo American,
Antofagasta Holdings,
Amphenol Corporation,
Amigo Holdings,
Cenovus Energy,Cenovus Energy Inc
ARKEMA,
Adobe Inc.,
Apache Corporation,
Applied Materials Inc.,
Ascential Plc,
Arista Networks Inc.,
Amcor PLC,
ASML NV,
Apple Inc.,
Archer-Daniels-Midland Company,
Ashmore Group plc,
Howmet Aerospace Inc,Arconic
Teck Resources,
Associated British Foods plc,
ASTELLAS PHARMA,
Sumitomo Dainippon Pharma,Sumitomo Dainippon Pharma Co
Autodesk Inc.,
ATOS SE,
AstraZeneca plc,
Automatic Data Processing,
Avery Dennison Corporation,
Assura plc,
AutoZone Inc.,
Auto Trader Group plc,
AXA,
Balfour Beatty plc,
Bakkavor Group Plc,
BANK OF CHINA-H,
Allianz,
AVEVA Group plc,
BALOISE HOL-REG,
BANCO SABADELL,
Aviva plc,
Baker Hughes a GE Company ,
BAE Systems plc,
ATLAS COPCO-A,
BASF,
Toyo Suisan,Toyo Suisan Kaisha
BANKCOMM-H,
"4imprint Group plc",FOUR.LSE
Barr (A.G.),
Bank of New York Mellon Corporation,
Bayer,
Afterpay,Afterpay Limited
BB&T Corporation,
Beazley plc,
BBVA,Banco Bilbao Vizcaya Argentari
Suzuken Co,Suzuken
BNP Paribas,
Edwards Lifesciences Corporation,
Big Yellow Group,
Biogen Inc.,
BOC HONG KONG HO,
BEIERSDORF AG,
Nucor Corporation,
BHP Group Plc,
Boeing Company,
Best Buy Co. Inc.,
BMW,Bayerische Motoren Werke AG
Taisho Pharmaceuticals Holdings,Taisho Pharmaceuticals Holdings Co
Boston Scientific Corporation,
Broadcom Inc.,
Zoom Video Communications Inc,
BorgWarner Inc.,
Brown-Forman Corporation,
KAO CORP,
Britvic plc,
Boston Properties Inc.,
Fox Corporation,Fox Corp
Chubb Limited,
BRENNTAG AG,
BP Plc,
SCSK Corporation,SCSK Corp
Capri Holdings Limited,
CAIXABANK SA,
Alibaba Group Holding LTD,
Caledonia Investments plc,
Cairn Energy plc,
Burberry Group plc,
S&P Global Inc.,
BOUYGUES SA,
C.H. Robinson Worldwide Inc.,
Bunzl plc,
CANON INC,
Capita plc,
Carnival Corporation,
Vistry Group plc,Bovis Homes Group plc
CELLNEX TELECOM,
Caterpillar Inc.,
Carnival plc,
Cardinal Health Inc.,
CBS Corporation,
Centamin plc,
Celanese Corporation,
CBRE Group Inc.,
CHINA UNICOM,
CHINA MOBILE,
CHINA RES LAND,
CHINA SHENHUA-H,
CCB-H,
Charter Communications Inc.  ,
Charles Schwab Corporation,
CHINA OVERSEAS,
CENTRAL JAPAN RL,
CF Industries Holdings Inc.,
Charter Court Financial Services Group plc,
Campbell Soup Company,
Cerner Corporation,
Cigna Corporation,
Cintas Corporation,
Cisco Systems Inc.,
Copart Inc.,
Cineworld Group plc,
Cincinnati Financial Corporation,
Citrix Systems Inc.,
ARCELORMITTAL,ARCELOR MITTAL
CIE FINANCI-REG,Cie Financiere Richemont SA
CITIC,
Centrica plc,
CKH HOLDINGS,CKH Food & Health Ltd
Cobham plc,
CMS Energy Corporation,
Clarkson plc,
CLS Holdings plc,
Goodman Group,
Ingenico Group,Ingenico
Coats Group plc,
CLP HOLDINGS,
Clorox Company,
Coca-Cola Company,
Compass Group plc,
ContourGlobal plc,
Conagra Brands Inc.,
Colgate-Palmolive Company,
ING Group,
Coca-Cola HBC AG,
ConocoPhillips,
Comerica Incorporated,
COLOPLAST-B,
Comcast Corporation  ,
Suntec REIT,Suntec Real Estate Investment Trust
Crest Nicholson Holdings plc,
Croda International plc,
Altice USA,Altice
COUNTRY GARDEN,
CRH,
Royal Bank of Scotland Group plc,
Coty Inc.  ,
Deutsche Telekom,
COVESTRO AG,
Crown Castle International Corp,
Corning Inc,
CSPC PHARMACEUTI,
Philips,
Danaher Corporation,
CYBG plc,Virgin Money UK PLC
Deere & Company,
CARLSBERG-B,
TD Ameritrade,TD Ameritrade Holding
CVS Health Corporation,
Darden Restaurants Inc.,
D.R. Horton Inc.,
DASSAULT SYSTEME,
DANSKE BANK A/S,
Diamondback Energy Inc.,
Derwent London plc,
DEUTSCHE LUFT-RG,
Digital Realty Trust Inc.,
DEUTSCHE BOERSE,
DENTSPLY SIRONA Inc.,
Cabot Oil & Gas Corporation,
DaVita Inc.,
DEUTSCHE BANK-RG,
Discovery Inc.,
Devon Energy Corporation,
CARREFOUR SA,
Dixons Carphone plc,
DSV A/S,
Dover Corporation,
Dunelm Group Plc,
Duke Realty Corporation,
Duke Energy Corporation,
Drax Group plc,
LVMH Moet Hennessy Louis Vuitton,
DSM (KONIN),
Wendel,Wendel Group
EDF,
ELECTROLUX AB-B,
EDENRED,
EI Group plc,
Edison International,
EAST JAPAN RAIL,
Eastman Chemical Company,
eBay Inc.,
Eaton Corp. Plc,
Ecolab Inc.,
Electrocomponents plc,
Eni,
Eli Lilly and Company,
Equiniti Group plc,
Brown & Brown,B&B
Enel,
Medtronic Plc,
Elementis plc,
Equifax Inc.,
ENAGAS SA,
ELISA OYJ,
Energean Oil & Gas,
Evraz plc,
Exelon Corporation,
Essentra Plc,
Estee Lauder Companies Inc. ,
Everest Re Group Ltd.,
ESSITY AKTIEBO-B,
Equity Residential,
Essex Property Trust Inc.,
EXOR NV,
Sumitomo Rubber Industries,Sumitomo Rubber Industries Ltd
Ferguson plc,
FedEx Corporation,
F5 Networks Inc.,
Ferrexpo plc,
Facebook Inc.,
FDM Group plc,
Extra Space Storage Inc.,
